stationSeq,stationId,stationName,x,y,경기70아8880_0,경기70아8601_0,경기78아1178_0,경기70아8629_0,경기77바1198_0,경기70아8789_0,경기70아7482_0,경기78아1147_0,경기78아1117_0,경기70아7361_0,경기76사5089_0,경기77바1097_0,경기70아8880_81,경기70아6926_0,강원71바1297_0,경기70아8601_81,경기78아1178_94,경기70아8629_94,경기77바1198_103,경기70아8789_100,경기70아7482_100,경기78아1147_104,경기78아1117_93,경기70아7361_103,경기70아6926_106,경기77바1097_111,경기70아8880_195,경기70아8601_183,경기78아1178_194,경기70아8629_192,경기77바1198_206,경기70아8789_197,경기70아6926_202,경기70아7482_196,경기78아1147_197,경기78아1117_188,경기70아7361_201,경기77바1097_215,경기70아8880_293,경기70아8601_281,경기78아1178_291,경기70아8629_288,경기77바1198_301,경기70아8789_290,경기70아6926_300,경기70아7482_302,경기78아1147_298,경기78아1117_290,경기70아7361_301,경기77바1097_318,경기70아8880_396,경기70아8601_401,경기78아1178_394,경기70아8629_409,경기77바1198_413,경기70아8789_400,경기70아6926_417,경기70아7482_424,경기78아1147_413,경기78아1117_414,경기70아7361_424,경기77바1097_444,경기70아8880_525,경기70아8601_544,경기78아1178_524,경기70아8629_540,경기77바1198_544,경기70아8789_533,경기70아6926_542,경기70아7482_549,경기78아1147_526,경기78아1117_523,경기70아7361_562,경기77바1097_554
34,277104179,한남1고가차도(경유),127.0024833,37.5413333, 05:54, 06:13, 06:40, 07:02, 07:23, 07:34, 07:48, 07:57, 08:03, 08:13,, 08:32, 08:46, 08:54,, 09:14, 09:20, 09:26, 09:39, 09:46, 09:55, 10:08, 10:21, 10:39, 10:55, 11:14, 11:23, 11:42, 11:55, 12:06, 12:22, 12:36, 12:55, 13:16, 13:29, 13:56, 14:11, 14:32, 14:55, 15:14, 15:32, 15:54, 16:19, 16:34, 16:53, 17:08, 17:19, 17:40, 17:53, 18:08, 18:30, 18:41, 18:56, 19:03, 19:15, 19:25, 19:35, 19:42, 19:54, 20:07, 20:28, 20:36, 20:41, 20:55, 21:09, 21:32, 21:49, 22:08, 22:23, 22:41, 22:58, 23:21, 23:41, 00:14
35,102000070,순천향대학병원,127.00545,37.5359, 05:57, 06:16, 06:45, 07:06, 07:27, 07:38, 07:51, 08:01, 08:05, 08:16,, 08:37, 08:51, 08:58,, 09:19, 09:23, 09:29, 09:43, 09:50, 10:01, 10:11, 10:25, 10:43, 10:58, 11:18, 11:26, 11:47, 11:59, 12:10, 12:25, 12:38, 12:59, 13:20, 13:35, 14:00, 14:13, 14:37, 14:59, 15:20, 15:37, 15:58, 16:24, 16:38, 16:58, 17:15, 17:27, 17:48, 18:01, 18:13, 18:37, 18:47, 19:00, 19:07, 19:21, 19:29, 19:39, 19:46, 19:59, 20:10, 20:31, 20:38, 20:45, 20:59, 21:14, 21:37, 21:53, 22:12, 22:27, 22:44, 23:02, 23:24, 23:44, 00:19
36,277103399,한남IC(경유),127.0172833,37.5220333, 05:59, 06:18, 06:47, 07:08, 07:29, 07:40, 07:53, 08:03, 08:07, 08:18,, 08:39, 08:52, 09:00,, 09:21, 09:25, 09:31, 09:45, 09:52, 10:02, 10:13, 10:27, 10:44, 10:59, 11:20, 11:28, 11:47, 12:01, 12:12, 12:27, 12:41, 13:01, 13:22, 13:37, 14:02, 14:16, 14:39, 15:00, 15:22, 15:39, 16:02, 16:28, 16:40, 17:01, 17:18, 17:29, 17:51, 18:04, 18:16, 18:39, 18:49, 19:03, 19:10, 19:24, 19:31, 19:41, 19:49, 20:00, 20:12, 20:33, 20:40, 20:47, 21:02, 21:17, 21:40, 21:56, 22:14, 22:29, 22:46, 23:04, 23:26, 23:46, 00:21
37,277103392,반포IC(경유),127.0184333,37.5028167, 06:01, 06:20, 06:50, 07:10, 07:31, 07:42, 07:55, 08:05, 08:09, 08:20,, 08:41, 08:54, 09:02,, 09:23, 09:27, 09:34, 09:46, 09:53, 10:04, 10:15, 10:29, 10:46, 11:01, 11:22, 11:30, 11:49, 12:03, 12:14, 12:28, 12:42, 13:03, 13:24, 13:39, 14:04, 14:18, 14:41, 15:02, 15:23, 15:41, 16:03, 16:30, 16:42, 17:02, 17:19, 17:31, 17:53, 18:06, 18:18, 18:40, 18:51, 19:05, 19:13, 19:26, 19:33, 19:44, 19:51, 20:02, 20:14, 20:35, 20:42, 20:49, 21:06, 21:20, 21:43, 21:58, 22:16, 22:31, 22:48, 23:06, 23:28, 23:48, 00:23
38,277103389,서초IC(경유),127.0256667,37.48365, 06:02, 06:22, 06:53, 07:12, 07:33, 07:44, 07:57, 08:06, 08:11, 08:21,, 08:42, 08:56, 09:04,, 09:24, 09:28, 09:36, 09:48, 09:55, 10:06, 10:17, 10:31, 10:47, 11:03, 11:23, 11:32, 11:51, 12:04, 12:15, 12:30, 12:44, 13:05, 13:26, 13:41, 14:06, 14:19, 14:43, 15:04, 15:25, 15:43, 16:05, 16:31, 16:44, 17:04, 17:21, 17:33, 17:54, 18:08, 18:20, 18:42, 18:53, 19:06, 19:15, 19:28, 19:35, 19:45, 19:53, 20:04, 20:16, 20:37, 20:43, 20:51, 21:08, 21:23, 21:45, 22:00, 22:18, 22:33, 22:50, 23:07, 23:30, 23:49, 00:24
39,277103387,양재IC(경유),127.0394333,37.46365, 06:04, 06:24, 06:54, 07:13, 07:35, 07:45, 07:58, 08:08, 08:13, 08:23,, 08:44, 08:57, 09:05,, 09:26, 09:30, 09:37, 09:50, 09:56, 10:07, 10:18, 10:32, 10:49, 11:04, 11:25, 11:33, 11:52, 12:06, 12:17, 12:32, 12:46, 13:06, 13:27, 13:42, 14:07, 14:21, 14:44, 15:05, 15:26, 15:44, 16:07, 16:33, 16:45, 17:06, 17:23, 17:34, 17:56, 18:10, 18:22, 18:44, 18:55, 19:08, 19:16, 19:29, 19:37, 19:47, 19:55, 20:05, 20:18, 20:39, 20:45, 20:52, 21:10, 21:24, 21:47, 22:01, 22:20, 22:34, 22:51, 23:09, 23:31, 23:51, 00:26
40,277104178,청계산입구역(경유),127.0538333,37.4481833, 06:05, 06:25, 06:56, 07:15, 07:36, 07:46, 08:00, 08:09, 08:14, 08:24,, 08:45, 08:59, 09:06,, 09:27, 09:31, 09:38, 09:51, 09:58, 10:09, 10:19, 10:33, 10:50, 11:05, 11:26, 11:34, 11:54, 12:07, 12:18, 12:33, 12:47, 13:07, 13:29, 13:43, 14:08, 14:22, 14:46, 15:06, 15:28, 15:45, 16:08, 16:34, 16:47, 17:07, 17:24, 17:36, 17:57, 18:11, 18:23, 18:45, 18:56, 19:09, 19:17, 19:30, 19:39, 19:48, 19:57, 20:06, 20:19, 20:40, 20:46, 20:53, 21:11, 21:25, 21:48, 22:03, 22:21, 22:36, 22:53, 23:10, 23:32, 23:52, 00:27
41,277103440,성남진입(경유),127.0661833,37.43355, 06:07, 06:27, 06:58, 07:17, 07:38, 07:48, 08:01, 08:11, 08:16, 08:26,, 08:47, 09:00, 09:08,, 09:29, 09:33, 09:40, 09:53, 09:59, 10:11, 10:21, 10:35, 10:52, 11:07, 11:28, 11:36, 11:55, 12:09, 12:20, 12:35, 12:49, 13:09, 13:31, 13:45, 14:10, 14:24, 14:48, 15:08, 15:29, 15:47, 16:10, 16:36, 16:49, 17:09, 17:26, 17:37, 17:59, 18:14, 18:26, 18:47, 18:58, 19:11, 19:19, 19:32, 19:41, 19:49, 19:59, 20:08, 20:21, 20:42, 20:48, 20:55, 21:13, 21:27, 21:50, 22:05, 22:23, 22:38, 22:55, 23:11, 23:34, 23:54, 00:29
42,277103678,금토JC(경유),127.08445,37.4155, 06:09, 06:29, 07:00, 07:19, 07:40, 07:50, 08:03, 08:13, 08:18, 08:28,, 08:50, 09:03, 09:10,, 09:31, 09:35, 09:41, 09:55, 10:02, 10:12, 10:23, 10:37, 10:54, 11:09, 11:30, 11:38, 11:57, 12:11, 12:22, 12:37, 12:51, 13:11, 13:33, 13:47, 14:11, 14:26, 14:50, 15:10, 15:31, 15:49, 16:12, 16:38, 16:51, 17:11, 17:29, 17:40, 18:02, 18:16, 18:29, 18:49, 19:01, 19:14, 19:24, 19:35, 19:44, 19:52, 20:02, 20:11, 20:24, 20:44, 20:50, 20:57, 21:15, 21:29, 21:53, 22:07, 22:26, 22:39, 22:58, 23:13, 23:36, 23:56, 00:31
43,277103148,판교TG(경유),127.1021333,37.3956667, 06:11,, 07:02, 07:20, 07:42, 07:51, 08:05, 08:15, 08:20, 08:30,, 08:52, 09:04, 09:12,, 09:32, 09:37,, 09:57, 10:03, 10:14, 10:25, 10:39, 10:56,, 11:32, 11:40, 11:59,, 12:24, 12:38, 12:52,, 13:34, 13:49, 14:13, 14:28, 14:52, 15:12, 15:33, 15:51, 16:13, 16:40, 16:52, 17:13, 17:31, 17:43, 18:04, 18:19, 18:34, 18:54, 19:05, 19:16, 19:26, 19:37, 19:46, 19:54,, 20:13, 20:25, 20:46, 20:52, 20:59, 21:17, 21:31, 21:55, 22:09, 22:28, 22:41,, 23:15,, 23:57,
44,206000018,너더리육교,127.0996,37.3883833,, 06:31, 07:03,, 07:43,, 08:06,, 08:21, 08:31,, 08:53,, 09:13,, 09:33, 09:38, 09:43,, 10:05, 10:15,, 10:40, 10:58,, 11:33, 11:41, 12:00, 12:13, 12:25, 12:40, 12:53, 13:13, 13:36,,, 14:30, 14:53, 15:13, 15:35, 15:53, 16:14, 16:41, 16:53, 17:15, 17:33, 17:45, 18:07, 18:20, 18:35, 18:56, 19:08, 19:19, 19:27, 19:39, 19:49, 19:55, 20:05, 20:14,, 20:48,, 21:00, 21:18, 21:33, 21:56, 22:11, 22:29, 22:42, 23:00,,, 23:58, 00:33
45,206000017,한림아파트,127.0960833,37.3885,,, 07:04, 07:21,,,, 08:16,, 08:33,,, 09:06, 09:14,,,,, 09:58, 10:06,, 10:26, 10:41,, 11:11, 11:34, 11:43,, 12:14, 12:26,,,, 13:37, 13:51, 14:15, 14:31, 14:54, 15:14, 15:36, 15:54,, 16:42, 16:54, 17:16, 17:35, 17:46, 18:08, 18:21, 18:36, 18:58, 19:09,, 19:29, 19:41, 19:50, 19:56, 20:06, 20:15, 20:26, 20:49, 20:53, 21:01, 21:19, 21:34, 21:57, 22:12,, 22:43, 23:01, 23:16, 23:38, 23:59,
46,206000554,판교청소년수련관.판교종합사회복지관,127.0916833,37.38935, 06:13, 06:33, 07:06, 07:24, 07:44, 07:53, 08:08, 08:18, 08:23, 08:34,, 08:56,, 09:16,, 09:34, 09:39, 09:45, 10:01, 10:08, 10:16, 10:28, 10:43, 10:59,, 11:36, 11:44, 12:01, 12:16, 12:28, 12:41, 12:54, 13:16, 13:39, 13:54,, 14:33, 14:56, 15:16, 15:38, 15:56, 16:16, 16:44, 16:56, 17:18, 17:38, 17:48, 18:09, 18:23, 18:39, 19:01, 19:11, 19:21, 19:31, 19:42, 19:53, 19:58, 20:08, 20:16, 20:28, 20:51, 20:56, 21:03, 21:21, 21:36, 21:59, 22:14, 22:31,, 23:03, 23:18, 23:39, 00:01, 00:34
47,206000016,판교원마을1.2단지.판교도서관,127.0890667,37.3899, 06:14, 06:34, 07:07, 07:25, 07:47, 07:54, 08:09, 08:19, 08:24, 08:36,, 08:59, 09:09, 09:17,, 09:35, 09:40, 09:46,, 10:09,, 10:29, 10:44, 11:02, 11:14, 11:37, 11:47, 12:04, 12:17, 12:29, 12:44, 12:57, 13:17,,, 14:16, 14:34, 14:57, 15:17, 15:39, 15:57, 16:19, 16:45, 16:59, 17:19, 17:39, 17:49, 18:12, 18:25, 18:42, 19:02, 19:12, 19:24, 19:32,, 19:54, 19:59, 20:11, 20:17, 20:29, 20:54, 20:57, 21:04, 21:22, 21:37,,, 22:32, 22:46,,, 23:41,, 00:35
48,206000556,뫼루니육교,127.0830333,37.3912833,,,, 07:27,, 07:55, 08:10, 08:21, 08:26, 08:37,, 09:02, 09:12, 09:18,, 09:37, 09:41,, 10:02,, 10:17,, 10:45, 11:04, 11:17,,, 12:05, 12:19, 12:31,, 12:58, 13:19, 13:40, 13:55, 14:17, 14:35, 14:59, 15:19, 15:42, 15:58, 16:22, 16:47, 17:00, 17:21, 17:41,, 18:14, 18:27, 18:45, 19:04, 19:15, 19:25, 19:35, 19:45, 19:57, 20:02, 20:14, 20:19, 20:30,, 20:59, 21:07, 21:23, 21:39, 22:02, 22:15,, 22:49, 23:04, 23:19, 23:42, 00:02,
49,206000015,운중동행정복지센터,127.07675,37.39185, 06:17, 06:37, 07:10, 07:28, 07:48, 07:57, 08:12, 08:22, 08:27,,,, 09:13, 09:20,, 09:38, 09:42, 09:49, 10:04, 10:10,, 10:30, 10:47, 11:05,, 11:40, 11:47, 12:07, 12:20, 12:32, 12:47,, 13:20,, 13:57, 14:19,, 15:00, 15:20, 15:43, 16:00, 16:23, 16:48, 17:02, 17:22, 17:42, 17:52, 18:15, 18:28, 18:46, 19:05, 19:16, 19:28, 19:36, 19:48, 19:59, 20:03, 20:15,, 20:32, 20:57, 21:00, 21:08, 21:25, 21:40, 22:03, 22:18, 22:35, 22:50, 23:07, 23:20, 23:45, 00:03, 00:37
50,206000014,운중고등학교,127.0730167,37.3918167,,, 07:11,,,, 08:13,, 08:28, 08:40,, 09:03, 09:14,,,,, 09:50, 10:05,, 10:20, 10:31,,, 11:18, 11:41,,,, 12:33, 12:48, 13:00,, 13:43, 13:58, 14:20, 14:37,,,,,,,, 17:23, 17:45,, 18:18, 18:30, 18:48, 19:08, 19:18, 19:29, 19:38, 19:49,,, 20:17, 20:20, 20:33, 21:00,, 21:10, 21:26, 21:41, 22:05, 22:19, 22:36,,, 23:22,, 00:05, 00:38
51,206000557,운중초등학교,127.06675,37.3916, 06:19, 06:38, 07:12, 07:29, 07:50, 07:58, 08:14, 08:23,, 08:41,, 09:04,, 09:21,, 09:39, 09:43,, 10:06, 10:11, 10:21,, 10:48, 11:06, 11:19, 11:42, 11:50, 12:08, 12:21, 12:34,, 13:01, 13:21, 13:44, 13:59,, 14:38, 15:01, 15:21, 15:44, 16:01, 16:24, 16:51, 17:03, 17:24,, 17:53, 18:19, 18:31, 18:49, 19:09, 19:19,, 19:39, 19:49, 20:01, 20:05, 20:18, 20:21, 20:34, 21:01, 21:03, 21:11, 21:27,, 22:06,, 22:37, 22:51, 23:08,, 23:46,, 00:39
52,206000657,한빛교회.월든힐스아파트,127.0641,37.3921333,,,,, 07:51,,, 08:24, 08:29,,, 09:05, 09:15,,, 09:40,, 09:51,,,, 10:32, 10:49,,,, 11:51,,, 12:35, 12:49, 13:02,,,, 14:21, 14:39, 15:02,,, 16:02, 16:25, 16:51, 17:04, 17:25, 17:46, 17:54, 18:20, 18:32, 18:50,,, 19:30, 19:40, 19:50, 20:02, 20:06,,, 20:35,, 21:04,,, 21:42, 22:07, 22:20, 22:38, 22:52,, 23:23,, 00:06,
53,206000012,운중동푸르지오하임,127.0609833,37.392, 06:20, 06:39, 07:13, 07:30,, 07:59,,,, 08:42,,,, 09:22,,, 09:44,,,, 10:22,,, 11:07, 11:20, 11:43, 11:52,,,,,, 13:22, 13:45, 14:00,,,, 15:22, 15:46,,,,, 17:26,,, 18:21,,,,,,,,, 20:07, 20:19, 20:22,, 21:02,, 21:12, 21:28,,,,,, 23:09,, 23:47, 00:07,
54,206000470,운중동먹거리촌,127.05835,37.3915167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,206000011,한국학중앙연구원,127.0563,37.3916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
