232000072 2020-12-22T01:36:17.019341+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:20	S#1	232000072
		 10:09	S#2-2	232000072
		 10:10	S#2-2	232000072
		 10:10	S#2-2	232000072
		 10:11	S#2-2	232000072
		 10:11	S#2-2	232000072
		 10:12	S#2-2	232000072
		 10:12	S#2-2	232000072
		 10:13	S#2-2	232000072
		 10:13	S#2-2	232000072
		 10:14	S#2-2	232000072
		 10:14	S#2-2	232000072
		 10:15	S#2-2	232000072
		 10:15	S#2-2	232000072
		 10:16	S#2-2	232000072
		 10:16	S#2-2	232000072
		 10:17	S#2-2	232000072
		 10:17	S#2-2	232000072
		 10:18	S#2-2	232000072
		 10:18	S#2-2	232000072
		 10:19	S#2-2	232000072
		 10:19	S#2-2	232000072
		 10:20	S#2-2	232000072
		 10:20	S#2-2	232000072
		 10:21	S#2-2	232000072
		 10:21	S#2-2	232000072
		 10:22	S#2-2	232000072
		 10:22	S#2-2	232000072
		 10:23	S#2-2	232000072
		 10:23	S#2-2	232000072
		 10:24	S#2-2	232000072
		 10:24	S#2-2	232000072
		 10:25	S#2-2	232000072
		 10:25	S#2-2	232000072
		 10:26	S#2-2	232000072
		 10:26	S#2-2	232000072
		 10:27	S#2-2	232000072
		 10:27	S#2-2	232000072
		 10:28	S#2-2	232000072
		 10:28	S#2-2	232000072
		 10:29	S#2-2	232000072
		 10:29	S#2-2	232000072
		 10:30	S#2-2	232000072
		 10:30	S#2-2	232000072
		 10:31	S#2-2	232000072
		 10:31	S#2-2	232000072
		 10:32	S#2-2	232000072
		 10:32	S#2-2	232000072
		 10:33	S#2-2	232000072
		 10:33	S#2-2	232000072
		 10:34	S#2-2	232000072
		 10:34	S#2-2	232000072
		 10:35	S#2-2	232000072
		 10:35	S#2-2	232000072
		 10:36	S#2-2	232000072
		 10:36	S#2-2	232000072
		 10:37	S#2-2	232000072
		 10:37	S#2-2	232000072
		 10:38	S#2-2	232000072
		 10:38	S#2-2	232000072
		 10:39	S#2-2	232000072
		 10:39	S#2-2	232000072
		 10:40	S#2-2	232000072
		 10:40	S#2-2	232000072
		 10:41	S#2-2	232000072
		 10:41	S#2-2	232000072
		 10:42	S#2-2	232000072
		 10:42	S#2-2	232000072
		 10:43	S#2-2	232000072
		 10:43	S#2-2	232000072
		 10:44	S#2-2	232000072
		 10:44	S#2-2	232000072
		 10:45	S#2-2	232000072
		 10:45	S#2-2	232000072
		 10:46	S#2-2	232000072
		 10:46	S#2-2	232000072
		 10:47	S#2-2	232000072
		 10:47	S#2-2	232000072
		 10:48	S#2-2	232000072
		 10:48	S#2-2	232000072
		 10:49	S#2-2	232000072
		 10:49	S#2-2	232000072
		 10:50	S#2-2	232000072
		 10:50	S#2-2	232000072
		 10:51	S#2-2	232000072
		 10:51	S#2-2	232000072
		 10:52	S#2-2	232000072
		 10:52	S#2-2	232000072
		 10:53	S#2-2	232000072
		 10:53	S#2-2	232000072
		 10:54	S#2-2	232000072
		 10:54	S#2-2	232000072
		 10:55	S#2-2	232000072
		 10:55	S#2-2	232000072
		 10:56	S#2-2	232000072
		 10:56	S#2-2	232000072
		 10:57	S#2-2	232000072
		 10:57	S#2-2	232000072
		 10:58	S#2-2	232000072
		 10:58	S#2-2	232000072
		 10:59	S#2-2	232000072
		 10:59	S#2-2	232000072
		 11:00	S#2-2	232000072
		 11:00	S#2-2	232000072
		 11:01	S#2-2	232000072
		 11:01	S#2-2	232000072
		 11:02	S#2-2	232000072
		 11:02	S#2-2	232000072
		 11:03	S#2-2	232000072
		 11:03	S#2-2	232000072
		 11:04	S#2-2	232000072
		 11:04	S#2-2	232000072
		 11:05	S#2-2	232000072
		 11:05	S#2-2	232000072
		 11:06	S#2-2	232000072
		 11:06	S#2-2	232000072
		 11:07	S#2-2	232000072
		 11:07	S#2-2	232000072
		 11:08	S#2-2	232000072
		 11:08	S#2-2	232000072
		 11:09	S#2-2	232000072
		 11:09	S#2-2	232000072
		 11:10	S#2-2	232000072
		 11:10	S#2-2	232000072
		 11:11	S#2-2	232000072
		 11:11	S#2-2	232000072
		 11:12	S#2-2	232000072
		 11:12	S#2-2	232000072
		 11:13	S#2-2	232000072
		 11:13	S#2-2	232000072
		 11:14	S#2-2	232000072
		 11:14	S#2-2	232000072
		 11:15	S#2-2	232000072
		 11:15	S#2-2	232000072
		 11:16	S#2-2	232000072
		 11:16	S#2-2	232000072
		 11:17	S#2-2	232000072
		 11:17	S#2-2	232000072
		 11:18	S#2-2	232000072
		 11:18	S#2-2	232000072
		 11:19	S#2-2	232000072
		 11:19	S#2-2	232000072
		 11:20	S#2-2	232000072
		 11:20	S#2-2	232000072
		 11:21	S#2-2	232000072
		 11:21	S#2-2	232000072
		 11:22	S#2-2	232000072
		 11:22	S#2-2	232000072
		 11:23	S#2-2	232000072
		 11:23	S#2-2	232000072
		 11:24	S#2-2	232000072
		 11:24	S#2-2	232000072
		 11:25	S#2-2	232000072
		 11:25	S#2-2	232000072
		 11:26	S#2-2	232000072
		 11:26	S#2-2	232000072
		 11:27	S#2-2	232000072
		 11:27	S#2-2	232000072
		 11:28	S#2-2	232000072
		 11:28	S#2-2	232000072
		 11:29	S#2-2	232000072
		 11:29	S#2-2	232000072
		 11:30	S#2-2	232000072
		 11:30	S#2-2	232000072
		 11:31	S#2-2	232000072
		 11:31	S#2-2	232000072
		 11:32	S#2-2	232000072
		 11:32	S#2-2	232000072
		 11:33	S#2-2	232000072
		 11:33	S#2-2	232000072
		 11:34	S#2-2	232000072
		 11:34	S#2-2	232000072
		 11:34	S#2-2	232000072
		 11:34	S#2-2	232000072
		 11:35	S#2-2	232000072
		 11:35	S#2-2	232000072
		 11:36	S#2-2	232000072
		 11:36	S#2-2	232000072
		 11:37	S#2-2	232000072
		 11:37	S#2-2	232000072
		 11:38	S#2-2	232000072
		 11:38	S#2-2	232000072
		 11:39	S#2-2	232000072
		 11:39	S#2-2	232000072
		 11:40	S#2-2	232000072
		 11:40	S#2-2	232000072
		 11:41	S#2-2	232000072
		 11:41	S#2-2	232000072
		 11:42	S#2-2	232000072
		 11:42	S#2-2	232000072
		 11:43	S#2-2	232000072
		 11:43	S#2-2	232000072
		 11:44	S#2-2	232000072
		 11:44	S#2-2	232000072
		 11:45	S#2-2	232000072
		 11:45	S#2-2	232000072
		 11:46	S#2-2	232000072
		 11:46	S#2-2	232000072
		 11:47	S#2-2	232000072
		 11:47	S#2-2	232000072
		 11:48	S#2-2	232000072
		 11:48	S#2-2	232000072
		 11:49	S#2-2	232000072
		 11:49	S#2-2	232000072
		 11:50	S#2-2	232000072
		 11:50	S#2-2	232000072
		 11:51	S#2-2	232000072
		 11:51	S#2-2	232000072
		 11:52	S#2-2	232000072
		 11:52	S#2-2	232000072
		 11:53	S#2-2	232000072
		 11:53	S#2-2	232000072
		 11:54	S#2-2	232000072
		 11:54	S#2-2	232000072
		 11:55	S#2-2	232000072
		 11:55	S#2-2	232000072
		 11:56	S#2-2	232000072
		 11:56	S#2-2	232000072
		 11:57	S#2-2	232000072
		 11:57	S#2-2	232000072
		 11:58	S#2-2	232000072
		 11:58	S#2-2	232000072
		 11:59	S#2-2	232000072
		 11:59	S#2-2	232000072
		 12:00	S#2-2	232000072
		 12:00	S#2-2	232000072
		 12:01	S#2-2	232000072
		 12:01	S#2-2	232000072
		 12:02	S#2-2	232000072
		 12:02	S#2-2	232000072
		 12:03	S#2-2	232000072
		 12:03	S#2-2	232000072
		 12:04	S#2-2	232000072
		 12:04	S#2-2	232000072
		 12:05	S#2-2	232000072
		 12:05	S#2-2	232000072
		 12:06	S#2-2	232000072
		 12:06	S#2-2	232000072
		 12:07	S#2-2	232000072
		 12:07	S#2-2	232000072
		 12:08	S#2-2	232000072
		 12:08	S#2-2	232000072
		 12:09	S#2-2	232000072
		 12:09	S#2-2	232000072
		 12:10	S#2-2	232000072
		 12:10	S#2-2	232000072
		 12:11	S#2-2	232000072
		 12:11	S#2-2	232000072
		 12:12	S#2-2	232000072
		 12:12	S#2-2	232000072
		 12:13	S#2-2	232000072
		 12:13	S#2-2	232000072
		 12:14	S#2-2	232000072
		 12:14	S#2-2	232000072
		 12:15	S#2-2	232000072
		 12:15	S#2-2	232000072
		 12:16	S#2-2	232000072
		 12:16	S#2-2	232000072
		 12:17	S#2-2	232000072
		 12:17	S#2-2	232000072
		 12:18	S#2-2	232000072
		 12:18	S#2-2	232000072
		 12:19	S#2-2	232000072
		 12:19	S#2-2	232000072
		 12:20	S#2-2	232000072
		 12:20	S#2-2	232000072
		 12:21	S#2-2	232000072
		 12:21	S#2-2	232000072
		 12:22	S#2-2	232000072
		 12:22	S#2-2	232000072
		 12:23	S#2-2	232000072
		 12:23	S#2-2	232000072
		 12:24	S#2-2	232000072
		 12:24	S#2-2	232000072
		 12:25	S#2-2	232000072
		 12:25	S#2-2	232000072
		 12:26	S#2-2	232000072
		 12:26	S#2-2	232000072
		 12:27	S#2-2	232000072
		 12:27	S#2-2	232000072
		 12:28	S#2-2	232000072
		 12:28	S#2-2	232000072
		 12:29	S#2-2	232000072
		 12:29	S#2-2	232000072
		 12:30	S#2-2	232000072
		 12:30	S#2-2	232000072
		 12:31	S#2-2	232000072
		 12:31	S#2-2	232000072
		 12:32	S#2-2	232000072
		 12:32	S#2-2	232000072
		 12:33	S#2-2	232000072
		 12:33	S#2-2	232000072
		 12:34	S#2-2	232000072
		 12:34	S#2-2	232000072
		 12:35	S#2-2	232000072
		 12:35	S#2-2	232000072
		 12:36	S#2-2	232000072
		 12:36	S#2-2	232000072
		 12:37	S#2-2	232000072
		 12:37	S#2-2	232000072
		 12:38	S#2-2	232000072
		 12:38	S#2-2	232000072
		 12:39	S#2-2	232000072
		 12:39	S#2-2	232000072
		 12:40	S#2-2	232000072
		 12:40	S#2-2	232000072
		 12:41	S#2-2	232000072
		 12:41	S#2-2	232000072
		 12:42	S#2-2	232000072
		 12:42	S#2-2	232000072
		 12:43	S#2-2	232000072
		 12:43	S#2-2	232000072
		 12:44	S#2-2	232000072
		 12:44	S#2-2	232000072
		 12:45	S#2-2	232000072
		 12:45	S#2-2	232000072
		 12:46	S#2-2	232000072
		 12:46	S#2-2	232000072
		 12:47	S#2-2	232000072
		 12:47	S#2-2	232000072
		 12:48	S#2-2	232000072
		 12:48	S#2-2	232000072
		 12:49	S#2-2	232000072
		 12:49	S#2-2	232000072
		 12:50	S#2-2	232000072
		 12:50	S#2-2	232000072
		 12:51	S#2-2	232000072
		 12:51	S#2-2	232000072
		 12:52	S#2-2	232000072
		 12:52	S#2-2	232000072
		 12:53	S#2-2	232000072
		 12:53	S#2-2	232000072
		 12:54	S#2-2	232000072
		 12:54	S#2-2	232000072
		 12:55	S#2-2	232000072
		 12:55	S#2-2	232000072
		 12:56	S#2-2	232000072
		 12:56	S#2-2	232000072
		 12:57	S#2-2	232000072
		 12:57	S#2-2	232000072
		 12:58	S#2-2	232000072
		 12:58	S#2-2	232000072
		 12:59	S#2-2	232000072
		 12:59	S#2-2	232000072
		 13:00	S#2-2	232000072
		 13:00	S#2-2	232000072
		 13:01	S#2-2	232000072
		 13:01	S#2-2	232000072
		 13:02	S#2-2	232000072
		 13:02	S#2-2	232000072
		 13:03	S#2-2	232000072
		 13:03	S#2-2	232000072
		 13:04	S#2-2	232000072
		 13:04	S#2-2	232000072
		 13:05	S#2-2	232000072
		 13:05	S#2-2	232000072
		 13:06	S#2-2	232000072
		 13:06	S#2-2	232000072
		 13:07	S#2-2	232000072
		 13:07	S#2-2	232000072
		 13:08	S#2-2	232000072
		 13:08	S#2-2	232000072
		 13:09	S#2-2	232000072
		 13:09	S#2-2	232000072
		 13:10	S#2-2	232000072
		 13:10	S#2-2	232000072
		 13:11	S#2-2	232000072
		 13:11	S#2-2	232000072
		 13:12	S#2-2	232000072
		 13:12	S#2-2	232000072
		 13:13	S#2-2	232000072
		 13:13	S#2-2	232000072
		 13:14	S#2-2	232000072
		 13:14	S#2-2	232000072
		 13:15	S#2-2	232000072
		 13:15	S#2-2	232000072
		 13:16	S#2-2	232000072
		 13:16	S#2-2	232000072
		 13:17	S#2-2	232000072
		 13:17	S#2-2	232000072
		 13:18	S#2-2	232000072
		 13:18	S#2-2	232000072
		 13:19	S#2-2	232000072
		 13:19	S#2-2	232000072
		 13:20	S#2-2	232000072
		 13:20	S#2-2	232000072
		 13:21	S#2-2	232000072
		 13:21	S#2-2	232000072
		 13:22	S#2-2	232000072
		 13:22	S#2-2	232000072
		 13:23	S#2-2	232000072
		 13:23	S#2-2	232000072
		 13:24	S#2-2	232000072
		 13:24	S#2-2	232000072
		 13:25	S#2-2	232000072
		 13:25	S#2-2	232000072
		 13:26	S#2-2	232000072
		 13:26	S#2-2	232000072
		 13:27	S#2-2	232000072
		 13:27	S#2-2	232000072
		 13:28	S#2-2	232000072
		 13:28	S#2-2	232000072
		 13:29	S#2-2	232000072
		 13:29	S#2-2	232000072
		 13:30	S#2-2	232000072
		 13:30	S#2-2	232000072
		 13:31	S#2-2	232000072
		 13:31	S#2-2	232000072
		 13:32	S#2-2	232000072
		 13:32	S#2-2	232000072
		 13:33	S#2-2	232000072
		 13:33	S#2-2	232000072
		 13:34	S#2-2	232000072
		 13:34	S#2-2	232000072
		 13:35	S#2-2	232000072
		 13:35	S#2-2	232000072
		 13:36	S#2-2	232000072
		 13:36	S#2-2	232000072
		 13:37	S#2-2	232000072
		 13:37	S#2-2	232000072
		 13:38	S#2-2	232000072
		 13:38	S#2-2	232000072
		 13:39	S#2-2	232000072
		 13:39	S#2-2	232000072
		 13:40	S#2-2	232000072
		 13:40	S#2-2	232000072
		 13:41	S#2-2	232000072
		 13:41	S#2-2	232000072
		 13:42	S#2-2	232000072
		 13:42	S#2-2	232000072
		 13:43	S#2-2	232000072
		 13:43	S#2-2	232000072
		 13:44	S#2-2	232000072
		 13:44	S#2-2	232000072
		 13:45	S#2-2	232000072
		 13:45	S#2-2	232000072
		 13:46	S#2-2	232000072
		 13:46	S#2-2	232000072
		 13:47	S#2-2	232000072
		 13:47	S#2-2	232000072
		 13:48	S#2-2	232000072
		 13:48	S#2-2	232000072
		 13:49	S#2-2	232000072
		 13:49	S#2-2	232000072
		 13:50	S#2-2	232000072
		 13:50	S#2-2	232000072
		 13:51	S#2-2	232000072
		 13:51	S#2-2	232000072
		 13:52	S#2-2	232000072
		 13:52	S#2-2	232000072
		 13:53	S#2-2	232000072
		 13:53	S#2-2	232000072
		 13:54	S#2-2	232000072
		 13:54	S#2-2	232000072
		 13:55	S#2-2	232000072
		 13:55	S#2-2	232000072
		 13:56	S#2-2	232000072
		 13:56	S#2-2	232000072
		 13:56	S#2-2	232000072
		 13:56	S#2-2	232000072
		 13:57	S#2-2	232000072
		 13:57	S#2-2	232000072
		 13:58	S#2-2	232000072
		 13:58	S#2-2	232000072
		 13:59	S#2-2	232000072
		 13:59	S#2-2	232000072
		 14:00	S#2-2	232000072
		 14:00	S#2-2	232000072
		 14:01	S#2-2	232000072
		 14:01	S#2-2	232000072
		 14:02	S#2-2	232000072
		 14:02	S#2-2	232000072
		 14:03	S#2-2	232000072
		 14:03	S#2-2	232000072
		 14:04	S#2-2	232000072
		 14:04	S#2-2	232000072
		 14:05	S#2-2	232000072
		 14:05	S#2-2	232000072
		 14:06	S#2-2	232000072
		 14:06	S#2-2	232000072
		 14:07	S#2-2	232000072
		 14:07	S#2-2	232000072
		 14:08	S#2-2	232000072
		 14:08	S#2-2	232000072
		 14:09	S#2-2	232000072
		 14:09	S#2-2	232000072
		 14:10	S#2-2	232000072
		 14:10	S#2-2	232000072
		 14:11	S#2-2	232000072
		 14:11	S#2-2	232000072
		 14:12	S#2-2	232000072
		 14:12	S#2-2	232000072
		 14:13	S#2-2	232000072
		 14:13	S#2-2	232000072
		 14:14	S#2-2	232000072
		 14:14	S#2-2	232000072
		 14:15	S#2-2	232000072
		 14:15	S#2-2	232000072
		 14:16	S#2-2	232000072
		 14:16	S#2-2	232000072
		 14:17	S#2-2	232000072
		 14:17	S#2-2	232000072
		 14:18	S#2-2	232000072
		 14:18	S#2-2	232000072
		 14:19	S#2-2	232000072
		 14:19	S#2-2	232000072
		 14:20	S#2-2	232000072
		 14:20	S#2-2	232000072
		 14:21	S#2-2	232000072
		 14:21	S#2-2	232000072
		 14:22	S#2-2	232000072
		 14:22	S#2-2	232000072
		 14:23	S#2-2	232000072
		 14:23	S#2-2	232000072
		 14:24	S#2-2	232000072
		 14:24	S#2-2	232000072
		 14:25	S#2-2	232000072
		 14:25	S#2-2	232000072
		 14:26	S#2-2	232000072
		 14:26	S#2-2	232000072
		 14:27	S#2-2	232000072
		 14:27	S#2-2	232000072
		 14:28	S#2-2	232000072
		 14:28	S#2-2	232000072
		 14:29	S#2-2	232000072
		 14:29	S#2-2	232000072
		 14:30	S#2-2	232000072
		 14:30	S#2-2	232000072
		 14:31	S#2-2	232000072
		 14:31	S#2-2	232000072
		 14:32	S#2-2	232000072
		 14:32	S#2-2	232000072
		 14:33	S#2-2	232000072
		 14:33	S#2-2	232000072
		 14:34	S#2-2	232000072
		 14:34	S#2-2	232000072
		 14:35	S#2-2	232000072
		 14:35	S#2-2	232000072
		 14:36	S#2-2	232000072
		 14:36	S#2-2	232000072
		 14:37	S#2-2	232000072
		 14:37	S#2-2	232000072
		 14:38	S#2-2	232000072
		 14:38	S#2-2	232000072
		 14:39	S#2-2	232000072
		 14:39	S#2-2	232000072
		 14:40	S#2-2	232000072
		 14:40	S#2-2	232000072
		 14:41	S#2-2	232000072
		 14:41	S#2-2	232000072
		 14:42	S#2-2	232000072
		 14:42	S#2-2	232000072
		 14:43	S#2-2	232000072
		 14:43	S#2-2	232000072
		 14:44	S#2-2	232000072
		 14:44	S#2-2	232000072
		 14:45	S#2-2	232000072
		 14:45	S#2-2	232000072
		 14:46	S#2-2	232000072
		 14:46	S#2-2	232000072
		 14:47	S#2-2	232000072
		 14:47	S#2-2	232000072
		 14:48	S#2-2	232000072
		 14:48	S#2-2	232000072
		 14:49	S#2-2	232000072
		 14:49	S#2-2	232000072
		 14:50	S#2-1	232000072
		 14:50	S#2-1	232000072
		 14:51	S#2-1	232000072
		 14:51	S#2-1	232000072
		 14:52	S#2-1	232000072
		 14:52	S#2-1	232000072
		 14:53	S#2-1	232000072
		 14:53	S#2-1	232000072
		 14:54	S#2-1	232000072
		 14:54	S#2-1	232000072
		 14:55	S#2-1	232000072
		 14:55	S#2-1	232000072
		 14:56	S#2-1	232000072
		 14:56	S#2-1	232000072
		 14:57	S#2-2	232000072
		 14:57	S#2-2	232000072
		 14:58	S#2-2	232000072
		 14:58	S#2-2	232000072
		 14:59	S#2-2	232000072
		 14:59	S#2-2	232000072
		 15:00	S#2-2	232000072
		 15:00	S#2-2	232000072
		 15:01	S#2-2	232000072
		 15:01	S#2-2	232000072
		 15:02	S#2-2	232000072
		 15:02	S#2-2	232000072
		 15:03	S#2-2	232000072
		 15:03	S#2-2	232000072
		 15:04	S#2-2	232000072
		 15:04	S#2-2	232000072
		 15:05	S#2-2	232000072
		 15:05	S#2-2	232000072
		 15:06	S#2-2	232000072
		 15:06	S#2-2	232000072
		 15:07	S#2-2	232000072
		 15:07	S#2-2	232000072
		 15:08	S#2-2	232000072
		 15:08	S#2-2	232000072
		 15:09	S#2-2	232000072
		 15:09	S#2-2	232000072
		 15:10	S#2-2	232000072
		 15:10	S#2-2	232000072
		 15:11	S#2-2	232000072
		 15:11	S#2-2	232000072
		 15:12	S#2-2	232000072
		 15:12	S#2-2	232000072
		 15:13	S#2-2	232000072
		 15:13	S#2-2	232000072
		 15:14	S#2-2	232000072
		 15:14	S#2-2	232000072
		 15:15	S#2-2	232000072
		 15:15	S#2-2	232000072
		 15:16	S#2-2	232000072
		 15:16	S#2-2	232000072
		 15:17	S#2-2	232000072
		 15:17	S#2-2	232000072
		 15:18	S#2-2	232000072
		 15:18	S#2-2	232000072
		 15:19	S#2-2	232000072
		 15:19	S#2-2	232000072
		 15:20	S#2-2	232000072
		 15:20	S#2-2	232000072
		 15:21	S#2-2	232000072
		 15:21	S#2-2	232000072
		 15:22	S#2-2	232000072
		 15:22	S#2-2	232000072
		 15:23	S#2-2	232000072
		 15:23	S#2-2	232000072
		 15:24	S#2-2	232000072
		 15:24	S#2-2	232000072
		 15:25	S#2-2	232000072
		 15:25	S#2-2	232000072
		 15:26	S#2-2	232000072
		 15:26	S#2-2	232000072
		 15:27	S#2-2	232000072
		 15:27	S#2-2	232000072
		 15:28	S#2-2	232000072
		 15:28	S#2-2	232000072
		 15:29	S#2-2	232000072
		 15:29	S#2-2	232000072
		 15:30	S#2-2	232000072
		 15:30	S#2-2	232000072
		 15:31	S#2-2	232000072
		 15:31	S#2-2	232000072
		 15:32	S#2-2	232000072
		 15:32	S#2-2	232000072
		 15:33	S#2-2	232000072
		 15:33	S#2-2	232000072
		 15:34	S#2-2	232000072
		 15:34	S#2-2	232000072
		 15:35	S#2-2	232000072
		 15:35	S#2-2	232000072
		 15:36	S#2-2	232000072
		 15:36	S#2-2	232000072
		 15:37	S#2-2	232000072
		 15:37	S#2-2	232000072
		 15:38	S#2-2	232000072
		 15:38	S#2-2	232000072
		 15:39	S#2-2	232000072
		 15:39	S#2-2	232000072
		 15:40	S#2-2	232000072
		 15:40	S#2-2	232000072
		 15:41	S#2-2	232000072
		 15:41	S#2-2	232000072
		 15:42	S#2-2	232000072
		 15:42	S#2-2	232000072
		 15:43	S#2-2	232000072
		 15:43	S#2-2	232000072
		 15:44	S#2-2	232000072
		 15:44	S#2-2	232000072
		 15:45	S#2-2	232000072
		 15:45	S#2-2	232000072
		 15:46	S#2-2	232000072
		 15:46	S#2-2	232000072
		 15:47	S#2-2	232000072
		 15:47	S#2-2	232000072
		 15:48	S#2-2	232000072
		 15:48	S#2-2	232000072
		 15:49	S#2-2	232000072
		 15:49	S#2-2	232000072
		 15:50	S#2-2	232000072
		 15:50	S#2-2	232000072
		 15:51	S#2-2	232000072
		 15:51	S#2-2	232000072
		 15:52	S#2-2	232000072
		 15:52	S#2-2	232000072
		 15:53	S#2-2	232000072
		 15:53	S#2-2	232000072
		 15:54	S#2-2	232000072
		 15:54	S#2-2	232000072
		 15:55	S#2-2	232000072
		 15:55	S#2-2	232000072
		 15:56	S#2-2	232000072
		 15:56	S#2-2	232000072
		 15:57	S#2-2	232000072
		 15:57	S#2-2	232000072
		 15:58	S#2-2	232000072
		 15:58	S#2-2	232000072
		 15:59	S#2-2	232000072
		 15:59	S#2-2	232000072
		 16:00	S#2-2	232000072
		 16:00	S#2-2	232000072
		 16:01	S#2-2	232000072
		 16:01	S#2-2	232000072
		 16:02	S#2-2	232000072
		 16:02	S#2-2	232000072
		 16:03	S#2-2	232000072
		 16:03	S#2-2	232000072
		 16:04	S#2-2	232000072
		 16:04	S#2-2	232000072
		 16:05	S#2-2	232000072
		 16:05	S#2-2	232000072
		 16:06	S#2-2	232000072
		 16:06	S#2-2	232000072
		 16:07	S#2-2	232000072
		 16:07	S#2-2	232000072
		 16:08	S#2-2	232000072
		 16:08	S#2-2	232000072
		 16:09	S#2-2	232000072
		 16:09	S#2-2	232000072
		 16:10	S#2-2	232000072
		 16:10	S#2-2	232000072
		 16:11	S#2-2	232000072
		 16:11	S#2-2	232000072
		 16:12	S#2-2	232000072
		 16:12	S#2-2	232000072
		 16:13	S#2-2	232000072
		 16:13	S#2-2	232000072
		 16:14	S#2-2	232000072
		 16:14	S#2-2	232000072
		 16:15	S#2-2	232000072
		 16:15	S#2-2	232000072
		 16:16	S#2-2	232000072
		 16:16	S#2-2	232000072
		 16:17	S#2-2	232000072
		 16:17	S#2-2	232000072
		 16:18	S#2-2	232000072
		 16:18	S#2-2	232000072
		 16:19	S#2-2	232000072
		 16:19	S#2-2	232000072
		 16:20	S#2-2	232000072
		 16:20	S#2-2	232000072
		 16:21	S#2-2	232000072
		 16:21	S#2-2	232000072
		 16:21	S#2-2	232000072
		 16:21	S#2-2	232000072
		 16:22	S#2-2	232000072
		 16:22	S#2-2	232000072
		 16:23	S#2-2	232000072
		 16:23	S#2-2	232000072
		 16:24	S#2-2	232000072
		 16:24	S#2-2	232000072
		 16:25	S#2-2	232000072
		 16:25	S#2-2	232000072
		 16:26	S#2-2	232000072
		 16:26	S#2-2	232000072
		 16:27	S#2-2	232000072
		 16:27	S#2-2	232000072
		 16:28	S#2-2	232000072
		 16:28	S#2-2	232000072
		 16:29	S#2-2	232000072
		 16:29	S#2-2	232000072
		 16:30	S#2-2	232000072
		 16:30	S#2-2	232000072
		 16:31	S#2-2	232000072
		 16:31	S#2-2	232000072
		 16:32	S#2-2	232000072
		 16:32	S#2-2	232000072
		 16:33	S#2-2	232000072
		 16:33	S#2-2	232000072
		 16:34	S#2-2	232000072
		 16:34	S#2-2	232000072
		 16:35	S#2-2	232000072
		 16:35	S#2-2	232000072
		 16:36	S#2-2	232000072
		 16:36	S#2-2	232000072
		 16:37	S#2-2	232000072
		 16:37	S#2-2	232000072
		 16:38	S#2-2	232000072
		 16:38	S#2-2	232000072
		 16:39	S#2-2	232000072
		 16:39	S#2-2	232000072
		 16:40	S#2-2	232000072
		 16:40	S#2-2	232000072
