200000193 2020-12-22T21:45:57.308346+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 06:50	S#1	200000193
		 16:43	S#2-2	200000193
		 16:44	S#2-2	200000193
		 16:45	S#2-2	200000193
		 16:46	S#2-2	200000193
		 16:47	S#2-2	200000193
		 16:48	S#2-2	200000193
		 16:49	S#2-2	200000193
		 16:50	S#2-2	200000193
		 16:51	S#2-2	200000193
		 16:51	S#2-2	200000193
		 16:52	S#2-2	200000193
		 16:53	S#2-2	200000193
		 16:54	S#2-2	200000193
		 16:55	S#2-2	200000193
		 16:56	S#2-2	200000193
		 16:57	S#2-2	200000193
		 16:58	S#2-2	200000193
		 16:59	S#2-2	200000193
		 17:00	S#2-2	200000193
		 17:01	S#2-2	200000193
		 17:02	S#2-2	200000193
		 17:03	S#2-2	200000193
		 17:04	S#2-2	200000193
		 17:05	S#2-2	200000193
		 17:06	S#2-2	200000193
		 17:07	S#2-2	200000193
		 17:08	S#2-2	200000193
		 17:09	S#2-2	200000193
		 17:10	S#2-2	200000193
		 17:11	S#2-2	200000193
		 17:12	S#2-2	200000193
		 17:13	S#2-2	200000193
		 17:14	S#2-2	200000193
		 17:15	S#2-2	200000193
		 17:16	S#2-2	200000193
		 17:17	S#2-2	200000193
		 17:18	S#2-2	200000193
		 17:19	S#2-2	200000193
		 17:20	S#2-2	200000193
		 17:21	S#2-2	200000193
		 17:22	S#2-2	200000193
		 17:23	S#2-2	200000193
		 17:24	S#2-2	200000193
		 17:25	S#2-2	200000193
		 17:26	S#2-2	200000193
		 17:27	S#2-2	200000193
		 17:28	S#2-2	200000193
		 17:29	S#2-2	200000193
		 17:30	S#2-2	200000193
		 17:31	S#2-2	200000193
		 17:32	S#2-2	200000193
		 17:33	S#2-2	200000193
		 17:34	S#2-2	200000193
		 17:35	S#2-2	200000193
		 17:36	S#2-2	200000193
		 17:37	S#2-2	200000193
		 17:38	S#2-2	200000193
		 17:39	S#2-2	200000193
		 17:40	S#2-2	200000193
		 17:41	S#2-2	200000193
		 17:42	S#2-2	200000193
		 17:43	S#2-2	200000193
		 17:44	S#2-2	200000193
		 17:45	S#2-2	200000193
		 17:46	S#2-2	200000193
		 17:47	S#2-2	200000193
		 17:48	S#2-2	200000193
		 17:49	S#2-2	200000193
		 17:50	S#2-2	200000193
		 17:51	S#2-2	200000193
		 17:52	S#2-2	200000193
		 17:53	S#2-2	200000193
		 17:54	S#2-2	200000193
		 17:55	S#2-2	200000193
		 17:56	S#2-2	200000193
		 17:57	S#2-2	200000193
		 17:58	S#2-2	200000193
		 17:59	S#2-2	200000193
		 18:00	S#2-2	200000193
		 18:01	S#2-2	200000193
		 18:02	S#2-2	200000193
		 18:03	S#2-2	200000193
		 18:04	S#2-2	200000193
		 18:05	S#2-2	200000193
		 18:06	S#2-2	200000193
		 18:07	S#2-2	200000193
		 18:08	S#2-2	200000193
		 18:09	S#2-2	200000193
		 18:10	S#2-2	200000193
		 18:11	S#2-2	200000193
		 18:12	S#2-2	200000193
		 18:13	S#2-2	200000193
		 18:14	S#2-2	200000193
		 18:15	S#2-2	200000193
		 18:16	S#2-2	200000193
		 18:17	S#2-2	200000193
		 18:18	S#2-2	200000193
		 18:19	S#2-2	200000193
		 18:20	S#2-2	200000193
		 18:21	S#2-2	200000193
		 18:22	S#2-2	200000193
		 18:23	S#2-2	200000193
		 18:24	S#2-2	200000193
		 18:25	S#2-2	200000193
		 18:26	S#2-2	200000193
		 18:27	S#2-2	200000193
		 18:28	S#2-2	200000193
		 18:29	S#2-2	200000193
		 18:30	S#2-2	200000193
		 18:31	S#2-2	200000193
		 18:32	S#2-2	200000193
		 18:33	S#2-2	200000193
		 18:34	S#2-2	200000193
		 18:35	S#2-2	200000193
		 18:36	S#2-2	200000193
		 18:37	S#2-2	200000193
		 18:38	S#2-2	200000193
		 18:39	S#2-2	200000193
		 18:40	S#2-2	200000193
		 18:41	S#2-2	200000193
		 18:42	S#2-2	200000193
		 18:43	S#2-2	200000193
		 18:44	S#2-2	200000193
		 18:45	S#2-2	200000193
		 18:46	S#2-2	200000193
		 18:47	S#2-2	200000193
		 18:48	S#2-2	200000193
		 18:49	S#2-2	200000193
		 18:50	S#2-2	200000193
		 18:51	S#2-2	200000193
		 18:52	S#2-2	200000193
		 18:53	S#2-2	200000193
		 18:54	S#2-2	200000193
		 18:55	S#2-2	200000193
		 18:56	S#2-2	200000193
		 18:57	S#2-2	200000193
		 18:58	S#2-2	200000193
		 18:59	S#2-2	200000193
		 19:00	S#2-2	200000193
		 19:01	S#2-2	200000193
		 19:02	S#2-2	200000193
		 19:03	S#2-2	200000193
		 19:04	S#2-2	200000193
		 19:05	S#2-2	200000193
		 19:06	S#2-2	200000193
		 19:07	S#2-2	200000193
		 19:08	S#2-2	200000193
		 19:09	S#2-2	200000193
		 19:10	S#2-2	200000193
		 19:11	S#2-2	200000193
		 19:12	S#2-2	200000193
		 19:13	S#2-1	200000193
		 19:14	S#2-1	200000193
		 19:15	S#2-1	200000193
		 19:16	S#2-1	200000193
		 19:17	S#2-1	200000193
		 19:18	S#2-1	200000193
		 19:19	S#2-1	200000193
		 19:20	S#2-1	200000193
		 19:21	S#2-1	200000193
		 19:22	S#2-1	200000193
		 19:23	S#2-1	200000193
		 19:24	S#2-1	200000193
		 19:25	S#2-1	200000193
		 19:26	S#2-1	200000193
		 19:27	S#2-1	200000193
		 19:28	S#2-1	200000193
		 19:29	S#2-1	200000193
		 19:30	S#2-1	200000193
		 19:31	S#2-1	200000193
		 19:32	S#2-1	200000193
		 19:33	S#2-2	200000193
		 19:34	S#2-2	200000193
		 19:35	S#2-2	200000193
		 19:36	S#2-2	200000193
		 19:37	S#2-2	200000193
		 19:38	S#2-2	200000193
		 19:39	S#2-2	200000193
		 19:40	S#2-2	200000193
		 19:41	S#2-2	200000193
		 19:42	S#2-2	200000193
		 19:43	S#2-2	200000193
		 19:44	S#2-2	200000193
		 19:45	S#2-2	200000193
		 19:46	S#2-2	200000193
		 19:47	S#2-2	200000193
		 19:48	S#2-2	200000193
		 19:49	S#2-2	200000193
		 19:49	S#2-2	200000193
		 19:50	S#2-2	200000193
		 19:51	S#2-2	200000193
		 19:52	S#2-2	200000193
		 19:53	S#2-2	200000193
		 19:54	S#2-2	200000193
		 19:55	S#2-2	200000193
		 19:56	S#2-2	200000193
		 19:57	S#2-2	200000193
		 19:58	S#2-2	200000193
		 19:59	S#2-2	200000193
		 20:00	S#2-2	200000193
		 20:01	S#2-2	200000193
		 20:02	S#2-2	200000193
		 20:03	S#2-2	200000193
		 20:04	S#2-2	200000193
		 20:05	S#2-2	200000193
		 20:06	S#2-2	200000193
		 20:07	S#2-2	200000193
		 20:08	S#2-2	200000193
		 20:09	S#2-2	200000193
		 20:10	S#2-2	200000193
		 20:11	S#2-2	200000193
		 20:12	S#2-2	200000193
		 20:13	S#2-2	200000193
		 20:14	S#2-2	200000193
		 20:15	S#4	200000193
		 20:16	S#4	200000193
		 20:17	S#4	200000193
		 20:18	S#4	200000193
		 20:19	S#4	200000193
		 20:20	S#4	200000193
		 20:21	S#4	200000193
		 20:22	S#4	200000193
		 20:23	S#4	200000193
		 20:24	S#4	200000193
		 20:25	S#4	200000193
		 20:26	S#4	200000193
		 20:27	S#4	200000193
		 20:28	S#4	200000193
		 20:29	S#4	200000193
		 20:30	S#4	200000193
		 20:31	S#4	200000193
		 20:32	S#4	200000193
		 20:33	S#4	200000193
		 20:34	S#4	200000193
		 20:35	S#4	200000193
		 20:36	S#4	200000193
		 20:37	S#4	200000193
		 20:38	S#4	200000193
		 20:39	S#4	200000193
		 20:40	S#4	200000193
		 20:41	S#4	200000193
		 20:42	S#4	200000193
		 20:43	S#4	200000193
		 20:44	S#4	200000193
		 20:45	S#4	200000193
		 20:46	S#4	200000193
		 20:47	S#4	200000193
		 20:48	S#4	200000193
		 20:49	S#4	200000193
		 20:50	S#4	200000193
		 20:51	S#4	200000193
		 20:52	S#4	200000193
		 20:53	S#4	200000193
		 20:54	S#4	200000193
		 20:55	S#4	200000193
		 20:56	S#4	200000193
		 20:57	S#4	200000193
		 20:58	S#4	200000193
		 20:59	S#4	200000193
		 21:00	S#4	200000193
		 21:01	S#4	200000193
		 21:02	S#4	200000193
		 21:03	S#4	200000193
		 21:04	S#4	200000193
		 21:05	S#4	200000193
		 21:06	S#4	200000193
		 21:07	S#4	200000193
		 21:08	S#4	200000193
		 21:09	S#4	200000193
		 21:10	S#4	200000193
		 21:11	S#4	200000193
		 21:12	S#4	200000193
		 21:13	S#4	200000193
		 21:14	S#4	200000193
		 21:15	S#4	200000193
		 21:16	S#4	200000193
		 21:17	S#4	200000193
		 21:18	S#4	200000193
		 21:19	S#4	200000193
		 21:20	S#4	200000193
		 21:21	S#4	200000193
		 21:22	S#4	200000193
		 21:23	S#4	200000193
		 21:24	S#4	200000193
		 21:25	S#4	200000193
		 21:26	S#4	200000193
		 21:27	S#4	200000193
		 21:28	S#4	200000193
		 21:29	S#4	200000193
		 21:30	S#4	200000193
		 21:31	S#4	200000193
		 21:32	S#4	200000193
		 21:33	S#4	200000193
		 21:34	S#4	200000193
		 21:35	S#4	200000193
		 21:36	S#4	200000193
		 21:37	S#4	200000193
		 21:38	S#4	200000193
		 21:39	S#4	200000193
		 21:40	S#4	200000193
		 21:41	S#4	200000193
		 21:42	S#4	200000193
		 21:43	S#4	200000193
		 21:44	S#4	200000193
		 21:45	S#4	200000193
		 21:46	S#4	200000193
		 21:47	S#4	200000193
		 21:48	S#3	200000193
