229000023 2020-12-12T11:11:51.301114+09:00
		 01:52	S#4	229000023
		 01:53	S#4	229000023
		 01:54	S#4	229000023
		 01:55	S#4	229000023
		 01:56	S#4	229000023
		 01:57	S#4	229000023
		 01:58	S#4	229000023
		 01:59	S#4	229000023
		 02:00	S#4	229000023
		 02:01	S#4	229000023
		 02:02	S#4	229000023
		 02:03	S#4	229000023
		 02:04	S#4	229000023
		 02:05	S#4	229000023
		 02:06	S#4	229000023
		 02:07	S#4	229000023
		 02:08	S#4	229000023
		 02:09	S#4	229000023
		 02:10	S#4	229000023
		 02:11	S#4	229000023
		 02:12	S#4	229000023
		 02:13	S#4	229000023
		 02:14	S#4	229000023
		 02:15	S#4	229000023
		 02:16	S#4	229000023
		 02:17	S#3	229000023
